identifier,resource_type,md_standard,ogc_web_services,md_date,language,crs_epsg_codes,title,keywords,abstract,md_contact_name,md_contact_email,landing_page,data_creators,data_publishers,data_pointcontact,bounding_box,license,access_rights,wcs_getcapabilities_url,wfs_getcapabilities_url
c5a6b197-0641-41a7-8e38-01bef8405c7e,dataset,ISO 19115,,2025-07-01,eng,,Precipitation - radar 5 minute probability of hail over the Netherlands - archive,Precipitation; Hail; Probability; Radar; Meteorological; HVD; Dynamic; Open data,Archive of gridded files of probability of hail from radar over the Netherlands and surrounding area. Based on 14 radar scans by two radars in Herwijnen and Den Helder. Time interval is 5 minutes. Data have been archived in one .tar file per day.,Koninklijk Nederlands Meteorologisch Instituut (KNMI),opendata@knmi.nl,,,,Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI),"('0.0', '48.9', '10.86', '55.97')",https://creativecommons.org/licenses/by/4.0/deed.nl,otherRestrictions,,
858CFECC3A314638E053D2041EAC26AA,dataset,ISO 19115,,2024-03-28,dut,28992,Provinciale Omgevingsverordening 2018 - Bestaand stedelijk gebied,locaties,"Deze kaartlaag maakt onderdeel uit van de op 3 oktober 2018 vastgestelde versie van de Provinciale Omgevingsverordening Drenthe (Bijbehorende kaart D1). Als bestaand stedelijk gebied wordt aangewezen het gebied dat als zodanig staat aangegeven op de bij deze verordening behorende kaart D1 ""Bestaand stedelijk gebied"".",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
fa4f3aac-f590-4175-909a-88dc43bd758d,dataset,ISO 19115,WMS,2025-05-13,dut,4326,Bestrijdingsmiddelenatlas - Percentage normoverschrijdende stoffen JG-MKN/MTR - 19115,bestrijdingsmiddelen; oppervlaktewater; normoverschrijdingen; gewasbeschermingsmiddelen; waterkwaliteit; biociden; bestrijdingsmiddel; normoverschrijding; biocide,"Op de kaart ziet u hoeveel verschillende bestrijdingsmiddelen de norm overschrijden, als percentage van het totaal aantal gemeten stoffen. Hoe roder de stip, om hoe meer verschillende stoffen het gaat. Bij grijze stippen is geen percentage berekend.

De kaart is afkomstig van de Atlas Bestrijdingsmiddelen in het oppervlaktewater (www.bestrijdingsmiddelenatlas.nl).

Deze atlas is gefinancierd door het ministerie van Infrastructuur en Waterstaat, met medewerking van UvW, RIVM, Ctgb en Rijkswaterstaat - WVL. 

De data zijn tot stand gekomen door de grote meetinspanning die onze Nederlandse waterbeheerders elk jaar weer leveren. De data zijn verzameld via IHW. De opdrachtgevers en ontwikkelaars van de website bestrijdingsmiddelenatlas zijn niet aansprakelijk voor eventuele foutieve of incomplete gegevens (over metingen, normen, landgebruik e.d.) of informatie in deze webservice",CML - Faculty of Science - Unversiteit Leiden,zelfde@cml.leidenuniv.nl,,,,Maarten van 't Zelfde (CML - Faculty of Science - Unversiteit Leiden),"('2.659', '50.5871', '7.8306', '53.7364')",Geen beperkingen,otherRestrictions,,
6d45ba10-f263-11ee-acd7-9ebf61dc369e,dataset,ISO 19115,,2025-07-01,eng,,MAQ-Observations: Veenkampen,Climate; Meteorology; Air Quality; Fluxes; Soil; Precipitation; Temperature; Sunshine and Radiation; Wind; External dataset; Ruisdael; Open data,"On https://maq-observations.nl/ we offer all operational measurements from three sites: Veenkampen, Loobos and Amsterdam. These observations include, but do not limit themselves to, temperature, humidity, wind, radiation, soil moisture, soil temperature, energy and carbon fluxes and air quality (e.g. NOx, O3, PM). We offer up-to date charts of the current weather and air quality, as well as a historic dataset to explore, plot and download. You can visualize and download the data with our carefully designed graphical user interface, or download it using a custom tailored API key. We offer up to 627 data streams divided over the three stations at a temporal resolution of up to 20 seconds. The Veenkampen site is located in the ‘Binnenveld’ area between Wageningen and Veenendaal. It’s grass on clay and peat is typical for the area. Its surroundings were converted from farmland into a wetland habitat since 2020. The Veenkampen site is a continuation of the former ‘Haarweg’ and ‘Duivendaal’ sites, which were reallocated because of city expansion. Together they are home to the world’s longest record of global radiation and others. The Veenkampen site is both an operational and experimental site. The focus is on how CO2 and water exchange change with climate and particularly in extremes (droughts, heat waves). With respect to air quality, the site is a background location, without close traffic and industrial sources. The site is operated by MAQ at Wageningen University. It is regularly used by other partners too (e.g. other WUR groups, RIVM). Operationally, we measure meteorology, evaporation, CO2 exchange, soil variables and black carbon concentrations. Experimentally, we measure air quality concentrations and fluxes of NOx and NH3. The site is used for shorter experiments too.",Koninklijk Nederlands Meteorologisch Instituut (KNMI),opendata@knmi.nl,,,,Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI),"('5.621481', '51.981378', '5.621481', '51.981378')",https://creativecommons.org/licenses/by/4.0/deed.nl,otherRestrictions,,
5117ebc1-5a63-439b-b3ca-43b80be804fb,service,ISO 19115,WMS,2025-03-01,dut,,Adressen (INSPIRE geharmoniseerd) WMS,Adressen; Nationaal,"INSPIRE Adressen themalaag, gevuld met relevante objecten uit de Basisregistratie Adressen en Gebouwen (BAG), beheerd door het Kadaster.",,beheerpdok@kadaster.nl,,,,,"('3.0098', '50.6395', '7.5159', '53.6864')",Geen beperkingen (https://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
ceda1b88-32ac-40b2-a841-71eb041c9427,service,ISO 19115,WMS,2025-07-03,dut,,Potentiekaart reststromen WMS,energiebronnen; biomassa; biogas; gft; infoMapAccessService; potentiekaart; reststromen,"De WarmteAtlas Nederland is een digitale, geografische kaart waarop warmteaanbod en -vraag in ons land zijn aangegeven. Aan de aanbodkant gaat het om (potentieel) geschikte locaties van warmte- en koude opslag (WKO), diepe geothermie, biomassa en restwarmte. Deze lagen tonen de potentie voor biomassa per gemeente.",Beheer PDOK,beheerPDOK@kadaster.nl,,,,Beheer PDOK (Beheer PDOK); Beheer PDOK,"('3.206252918228434', '50.73360719554353', '7.245258336784366', '53.58297893748843')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
9c50592e-57be-4d74-91fd-bcaee20bb14e,service,ISO 19115,WMS,2025-07-18,dut,,CBS Gebiedsindelingen 2022 WMS,statistische eenheden; gebiedsindeling; gemeente; landsdeel; provincie; buurt; corop-gebied; ggd-regio; nuts3; nuts1; nuts2; wijk; grootstedelijke aglomeratie; stadsgewest; corop-plusgebied; corop-subgebied; landbouwgebied; landbouwgroep; rpa-gebied; toeristengroep; toeristengebied; arrondissementsgebied; brandweerregio; kamer van koophandelregio; politieregio; regionale eenheid; veiligheidsregio; zorgkantoorregio; arbeidsmarktregio; jeugdregio,"Het bestand CBS gebiedsindelingen geeft de gebiedsindelingen die het CBS hanteert. De indelingen zijn gegeven van 2016 t/m het meest recente jaar in gegeneraliseerde vorm. Het meest recente jaar bevat in de eerste helft van dat jaar voorlopige grenzen en nog geen wijken en buurten voor dat jaar. De volgende gebiedsindelingen kunnen voorkomen: Gemeente, Landsdeel, Provincie, Buurt, COROP-gebied, GGD-regio, NUTS3, NUTS1, NUTS2, Wijk, Grootstedelijke aglomeratie, Stadsgewest, COROP-plusgebied, COROP-subgebied, Landbouwgebied, Landbouwgroep, RPA-gebied, Toeristengroep, Toeristengebied, Arrondissementsgebied, Brandweerregio, Kamer van Koophandelregio, Politieregio, Regionale Eenheid, Veiligheidsregio, Zorgkantoorregio, Arbeidsmarktregio en Jeugdregio. In de metadata zijn alleen de lagen van het laatste jaar opgenomen.",,beheerpdok@kadaster.nl,,,,,"('2.55496711', '50.63305917', '7.80148461', '53.67894732')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
11b847e2-f80f-44dd-814f-64e1f439fdea,dataset,ISO 19115,WMS,2022-12-16,dut,28992,Stikstofdioxide 2018 (NO2),NO2; stikstofdioxide; model; luchtkwaliteit; gezondheid,Deze kaart toont de gemodelleerde concentratie stikstofdioxide (µg NO2/m³) voor 2018 op basis van rekenpunten uit de monitoringstool van het nsl. Deze vlakdekkende kaart van Nederland heeft een resolutie van 25 meter.,Atlas Leefomgeving,atlasleefomgeving@rivm.nl,,,,,"('2.9384090107371654', '50.69124495110863', '7.3896774891517225', '53.642935777862114')",Geen beperkingen,otherRestrictions,,
ffffff91-29e7-5ad3-9ee7-a1c1d672aa16,dataset,ISO 19115,,2003-03-27,dut,28992,"Natuurgebiedsplan 2002, Integraal (historie)",landschap; monitoring SGB; natuur; natuurgebiedsplan; relatienota,Het integraal natuurgebiedsplan met betrekking tot natuur- en landschapsdoelen:- nieuwe natuurgebieden (van cultuurgrond naar nieuwe natuur);- beheersgebieden (landbouwgronden waar beschikkingen ten gunste van natuur en landschap mogelijk zijn);- mogelijkheden voor subsidie binnen die begrenzingen. Sinds 1 januari 2000 gelden nieuwe subsidieregelingen voor natuur- en landschapsbeheer.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,copyright,,
ffffff85-0cfe-59b0-a3f0-37021f03586d,dataset,ISO 19115,,2011-07-19,dut,28992,Veenbegindiepte (historie),bodem; veen; veenafname; veenbegindiepte; veenkartering; water,"Kaart geeft aan waar de veenlaag begint. Een veenlaag kan aan het maaiveld beginnen, maar kan ook bedekt zijn met een minerale laag, zoals een kleilaag of zandlaag. De veenbegindieptekaart geeft hierover informatie.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,copyright,,
62bd4b2a-1be7-5d4d-b20e-022fdbe2796c,dataset,ISO 19115,,2015-11-12,dut,28992,Provinciale Omgevingsverordening 2015 - Harde grens stad en land (historie),cultuurhistorische waarden; landschappelijke waarden; ruimtelijke kwaliteit,Deze kaartlaag maakt onderdeel uit van de op 23 september 2015 vastgestelde versie van de Provinciale Omgevingsverordening Drenthe. (Bijbehorende kaart D7).,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
b96f972a-c7e9-4059-9f85-540c830eec8d,service,ISO 19115,WMS,2024-11-19,dut,,Gesloten Gebieden voor Visserij WMS,Hydrografie; grenzen; zeegebieden; WMS,Viewservice van gesloten gebieden voor visserij.,,beheerpdok@kadaster.nl,,,,,"('1.3335', '50.3996', '8.8478', '53.901')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
ffffffee-f3c4-58ec-8ec8-6c8c51b5cfbb,dataset,ISO 19115,,2023-10-30,dut,28992,Archeologische waardenkaart (IKAW) (historie),archeologie; cultuurhistorische waarden; prehistorie; ruimtelijke ordening,"Indicatieve kaart archeologische waarden (IKAW). Dit landelijk bestand is het resultaat van een rekenkundige bewerking op basis van een model van de ROB (Rijksdienst Oudheidkundig Bodemonderzoek). Uitgangspunt bij de vervaardiging van de IKAW is dat er een verband bestaat tussen de bodemgesteldheid en activiteiten van mensen in het verleden, zoals bijvoorbeeld akkerbouw. Op grond daarvan is op de IKAW aangegeven hoe groot de kans is om bij de uitvoering van plannen op archeologische resten te stuiten.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,copyright,,
4beff574-0237-45a2-a62f-ad002bbfd425,service,ISO 19115,WMS,2025-01-08,dut,,Gebiedsbeheer eenheden - Kwetsbaar gebied - RSA (INSPIRE geharmoniseerd) WMS,Gebiedsbeheer; Gebieden waar beperkingen gelden; Gereguleerde gebieden en rapportage-eenheden; RSA; Nationaal; Richtlijn Stedelijk Afvalwater; Richtlijn 91/271/EEG; 31991L0271; Kwetsbare gebieden; Gebiedsbeheer; Gebieden waar beperkingen gelden; Gereguleerde gebieden en rapportage-eenheden; UWWTD; Water; Urban Waste-Water Treatment Directive,Dit is de web map service van INSPIRE thema Gebiedsbeheer - kwetsbaar gebied zoals gerapporteerd naar de Europese Commissie t.b.v. EU rapportage Stedelijk Afvalwater 2020.,,beheerpdok@kadaster.nl,,,,,"('-32.2735', '41.6079', '36.12', '63.4124')",Geen beperkingen (https://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
c5fa4e7e-8b36-46e1-a03d-7c1e40610e41,dataset,ISO 19115,WMTS; WMS,2020-10-13,dut,28992,Luchtfoto 2016 10cm RGB True Pixel,true pixel product; puntenwolk; luchtfoto; 2016; 10cm; true pixel,"Uit de overlap van de 10 cm stereo beelden van de voorjaarsvlucht van 2016 zijn 20 cm puntenwolken gegenereerd middels Semi Global Matching. De overlappen zijn samengevoegd en geconverteerd naar een 10cm true pixel product. Deze ""platgeslagen"" puntenwolk heeft geen last van omvalling waardoor het een ideaal product is om bijvoorbeeld de BAG en BGT op te karteren.",Waterschap Hunze en Aa's,gis_info@hunzeenaas.nl,,,,Waterschap Hunze en Aa's; Waterschap Hunze en Aa's,"('6.274500417904351', '52.6482562858353', '7.570597529185045', '53.47291066142737')",Geen beperkingen,otherRestrictions,,
25fbf4ca-3558-11ef-89aa-a6e0a5ab8630,dataset,ISO 19115,,2025-07-01,eng,,EURADCLIM: The European climatological gauge-adjusted radar precipitation dataset (1-h accumulations),Precipitation; Rain; Radar; Climate; ECA&D; Gauge; Open data,"The European climatological gauge-adjusted radar precipitation dataset, EURADCLIM, addresses the need for an accurate (sub-)daily precipitation product covering 8000000 square kilometers of Europe at high spatial resolution. It consists of 1-h and 24-h precipitation accumulations (every clock-hour) at a 2-km grid for the period 2013 through 2022. It is based on the European Meteorological Network (EUMETNET) Operational Program on the Exchange of weather RAdar Information (OPERA) gridded radar dataset of 15-min instantaneous surface rain rates. For EURADCLIM, first methods have been applied to further remove non-meteorological echoes from these images by applying two statistical methods and a satellite-based cloud type mask. Second, the radar composites are merged with the rain gauge data from the European Climate Assessment & Dataset (ECA&D) in order to substantially improve its quality. We expect to rerun EURADCLIM once a year over the entire period, using all available ECA&D rain gauge data, and extend it with one year of data. This will result in a new version of this dataset. Project EURADCLIM was financed by KNMI’s multi-annual strategic research programme (project number 2017.02). The EURADCLIM dataset is based on the OPERA surface radar rain rate and daily precipitation sums of the rain gauge networks provided by the European national weather services and other data holding institutes, through ECA&D.

With respect to version 1, the changes include slightly improved removal of non-meteorological echoes, somewhat better rain gauge coverage over the years 2013 to 2020, and years 2021 and 2022 have been added to the dataset. 

Usage: For each month a zip file is provided. The data are in UTC, where the time in the unzipped filenames is the end time of observation in UTC. Object ""dataset1/data1"" contains the 1-h precipitation accumulation in millimeters. For each grid cell, the availability for 1-h accumulations data is either no data or full availability, and can be determined from ""dataset1/data1"" through the ""nodata"" value (-9999000.0).",Koninklijk Nederlands Meteorologisch Instituut (KNMI),opendata@knmi.nl,,,,Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI); Koninklijk Nederlands Meteorologisch Instituut (KNMI),"('-40', '32', '58', '68')",https://creativecommons.org/licenses/by/4.0/deed.nl,otherRestrictions,,
C2D2B263F1FE1483E053D2041EACFCC1,GIS dataset,ISO 19115,WMS,2022-06-01,dut,28992,Diepte zoutdome Schoonloo,bodem; locaties; zout; zoutstructuur,De diepte van de zoutdome Schoonloo is gekarteerd als onderdeel van het project TOPSOIL in 2017. Gegevens zullen t.z.t. verwerkt worden in het landelijke ondergrondmodellen GEOTOP en REGIS.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
8da8a297-6cf7-4701-80cb-431855ca135c,dataset,ISO 19115,,2023-03-28,dut,28992,Verandering in landgebruik (Monitor Landschap),monitor; landschap; monitor landschap; verandering; basisset novex; landgebruik; monitor landschap,"De indicator Landgebruik geeft inzicht in de toestand en verandering van het landgebruik in Nederland.

De indicator is onderdeel van de Monitor Landschap. Met de monitor worden de veranderingen van ons landschap aan de hand van zes indicatoren in beeld gebracht. Dit zijn: bebouwing, landgebruik, openheid, opgaand groen, historische lijnelementen en reliëf.

De Rijksdienst voor het Cultureel Erfgoed, Het Kadaster, LandschappenNL en Wageningen University & Research ontwikkelden de Monitor Landschap in opdracht van de ministeries van BZK (Binnenlandse Zaken), OCW (Onderwijs, Cultuur en Wetenschap) en LNV (Landbouw, Natuur en Voedselkwaliteit).",Rijksdienst voor het Cultureel Erfgoed,info@cultureelerfgoed.nl,https://monitorlandschap.maps.arcgis.com/home/item.html?id=2dc2d750ea1041ec8b0bd16c8cbb6468,,,InfoDesk (Rijksdienst voor het Cultureel Erfgoed),"('3.37087', '50.7539', '7.21097', '53.4658')","Naamsvermelding verplicht, organisatienaam (http://creativecommons.org/licenses/by/4.0/deed.nl)",otherRestrictions,,
cc8b19c1-5015-4e04-8554-2d32fdbc3c4c,dataset,ISO 19115,WMS,2024-11-06,dut,28992,Bodemgeschiktheid open systemen in Flevoland,flevoland; bodem; klimaat; duurzame energie,"Kaart geeft de bodemgeschiktheid weer voor aanleg van open WKO systemen. Donkergroene gebieden zijn zeer geschikt m.u.v. de 
grondwaterbeschermingsgebieden en de boringsvrije zone.",Provincie Flevoland,info@flevoland.nl,,,,Provincie Flevoland; Provincie Flevoland,"('4.62', '52.04', '6.29', '53.16')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
ca71572f-a498-4ca6-aa60-d4c4c4d59e2e,service,ISO 19115,WMS,2025-04-14,dut,,Geografische Namen (Nat) - Nederland - Viewservice,infoMapAccessService,"Geografische Namen van het Nederlandse Continentaal Plat, de Waddenzee, het IJsselmeer en Randmeren en de Zeeuwse en Zuidhollandse Wateren onderhouden door de Dienst der Hydrografie.","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie",niet beschikbaar,,,,"Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","('-8.488', '48.4024', '12.6146', '57.4935')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
ffffffe1-6443-54d9-b0c9-1ca9de5cabef,dataset,ISO 19115,,2011-01-01,dut,28992,"Natura 2000 (OGV, 2010) (historie)",omgevingsvisie,"Door Provinciale Staten van Drenthe is op 2 juni 2010 de Omgevingsvisie vastgesteld. Bijbehorende kaart wordt gebruikt in kaart 2C (Stilte en duisternis), kaart 4 (Robuuste EHS 2020/2040 en in kaart 3 (ruimtelijk-economische ontwikkelingen en mobiliteit) in combinatie met de Nationale Parken Natura 2000.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
